iStep,tEnd,dtStar,dt,Nu,Nc,Nd,Eff
194100,      32425.000,0.167265,0.166667,0.495575,1,0.172836,99.6308
194200,      32441.667,0.167265,0.166667,0.495575,1,0.17247,99.6308
194300,      32458.333,0.167265,0.166667,0.495575,1,0.171722,99.6308
194400,      32475.000,0.167265,0.166667,0.495575,1,0.172836,99.6308
194500,      32491.667,0.167265,0.166667,0.495575,1,0.17247,99.6308
194600,      32508.333,0.167265,0.166667,0.495575,1,0.171722,99.6308
194700,      32525.000,0.167265,0.166667,0.495575,1,0.172836,99.6308
194800,      32541.667,0.167265,0.166667,0.495575,1,0.17247,99.6308
194900,      32558.333,0.167265,0.166667,0.495575,1,0.171722,99.6308
195000,      32575.000,0.167265,0.166667,0.495575,1,0.172836,99.6308
195100,      32591.667,0.167265,0.166667,0.495575,1,0.17247,99.6309
195200,      32608.333,0.167265,0.166667,0.495575,1,0.171722,99.6309
195300,      32625.000,0.167265,0.166667,0.495575,1,0.172836,99.6309
195400,      32641.667,0.167265,0.166667,0.495575,1,0.17247,99.6309
195500,      32658.333,0.167265,0.166667,0.495575,1,0.171722,99.6309
195600,      32675.000,0.167265,0.166667,0.495575,1,0.172836,99.6309
195700,      32691.667,0.167265,0.166667,0.495575,1,0.17247,99.6309
195800,      32708.333,0.167265,0.166667,0.495575,1,0.171722,99.6309
195900,      32725.000,0.167265,0.166667,0.495575,1,0.172836,99.6309
196000,      32741.667,0.167265,0.166667,0.495575,1,0.17247,99.6309
196100,      32758.333,0.167265,0.166667,0.495575,1,0.171722,99.6309
196200,      32775.000,0.167265,0.166667,0.495575,1,0.172836,99.6309
196300,      32791.667,0.167265,0.166667,0.495575,1,0.17247,99.6309
196400,      32808.333,0.167265,0.166667,0.495575,1,0.171722,99.6309
196500,      32825.000,0.167265,0.166667,0.495575,1,0.172836,99.6309
196600,      32841.667,0.167265,0.166667,0.495575,1,0.17247,99.6309
196700,      32858.333,0.167265,0.166667,0.495575,1,0.171722,99.6309
196800,      32875.000,0.167265,0.166667,0.495575,1,0.172836,99.631
196900,      32891.667,0.167265,0.166667,0.495575,1,0.17247,99.631
197000,      32908.333,0.167265,0.166667,0.495575,1,0.171722,99.631
197100,      32925.000,0.167265,0.166667,0.495575,1,0.172836,99.631
197200,      32941.667,0.167265,0.166667,0.495575,1,0.17247,99.631
197300,      32958.333,0.167265,0.166667,0.495575,1,0.171722,99.631
197400,      32975.000,0.167265,0.166667,0.495575,1,0.172836,99.631
197500,      32991.667,0.167265,0.166667,0.495575,1,0.17247,99.631
197600,      33008.333,0.167265,0.166667,0.495575,1,0.171722,99.631
197700,      33025.000,0.167265,0.166667,0.495575,1,0.172836,99.631
197800,      33041.667,0.167265,0.166667,0.495575,1,0.17247,99.631
197900,      33058.333,0.167265,0.166667,0.495575,1,0.171722,99.631
198000,      33075.000,0.167265,0.166667,0.495575,1,0.172836,99.631
198100,      33091.667,0.167265,0.166667,0.495575,1,0.17247,99.631
198200,      33108.333,0.167265,0.166667,0.495575,1,0.171722,99.631
198300,      33125.000,0.167265,0.166667,0.495575,1,0.172836,99.631
198400,      33141.667,0.167265,0.166667,0.495575,1,0.17247,99.631
198500,      33158.333,0.167265,0.166667,0.495575,1,0.171722,99.631
198600,      33175.000,0.167265,0.166667,0.495575,1,0.172836,99.6311
198700,      33191.667,0.167265,0.166667,0.495575,1,0.17247,99.6311
198800,      33208.333,0.167265,0.166667,0.495575,1,0.171722,99.6311
198900,      33225.000,0.167265,0.166667,0.495575,1,0.172836,99.6311
199000,      33241.667,0.167265,0.166667,0.495575,1,0.17247,99.6311
199100,      33258.333,0.167265,0.166667,0.495575,1,0.171722,99.6311
199200,      33275.000,0.167265,0.166667,0.495575,1,0.172836,99.6311
199300,      33291.667,0.167265,0.166667,0.495575,1,0.17247,99.6311
199400,      33308.333,0.167265,0.166667,0.495575,1,0.171722,99.6311
199500,      33325.000,0.167265,0.166667,0.495575,1,0.172836,99.6311
199600,      33341.667,0.167265,0.166667,0.495575,1,0.17247,99.6311
199700,      33358.333,0.167265,0.166667,0.495575,1,0.171722,99.6311
199800,      33375.000,0.167265,0.166667,0.495575,1,0.172836,99.6311
199900,      33391.667,0.167265,0.166667,0.495575,1,0.17247,99.6311
200000,      33408.333,0.167265,0.166667,0.495575,1,0.171722,99.6311
200100,      33425.000,0.167265,0.166667,0.495575,1,0.172836,99.6311
200200,      33441.667,0.167265,0.166667,0.495575,1,0.17247,99.6311
200300,      33458.333,0.167265,0.166667,0.495575,1,0.171722,99.6311
200400,      33475.000,0.167265,0.166667,0.495575,1,0.172836,99.6312
200500,      33491.667,0.167265,0.166667,0.495575,1,0.17247,99.6312
200600,      33508.333,0.167265,0.166667,0.495575,1,0.171722,99.6312
200700,      33525.000,0.167265,0.166667,0.495575,1,0.172836,99.6312
200800,      33541.667,0.167265,0.166667,0.495575,1,0.17247,99.6312
200900,      33558.333,0.167265,0.166667,0.495575,1,0.171722,99.6312
201000,      33575.000,0.167265,0.166667,0.495575,1,0.172836,99.6312
201100,      33591.667,0.167265,0.166667,0.495575,1,0.17247,99.6312
201200,      33608.333,0.167265,0.166667,0.495575,1,0.171722,99.6312
201300,      33625.000,0.167265,0.166667,0.495575,1,0.172836,99.6312
201400,      33641.667,0.167265,0.166667,0.495575,1,0.17247,99.6312
201500,      33658.333,0.167265,0.166667,0.495575,1,0.171722,99.6312
201600,      33675.000,0.167265,0.166667,0.495575,1,0.172836,99.6312
201700,      33691.667,0.167265,0.166667,0.495575,1,0.17247,99.6312
201800,      33708.333,0.167265,0.166667,0.495575,1,0.171722,99.6312
201900,      33725.000,0.167265,0.166667,0.495575,1,0.172836,99.6312
202000,      33741.667,0.167265,0.166667,0.495575,1,0.17247,99.6312
202100,      33758.333,0.167265,0.166667,0.495575,1,0.171722,99.6312
202200,      33775.000,0.167265,0.166667,0.495575,1,0.172836,99.6313
202300,      33791.667,0.167265,0.166667,0.495575,1,0.17247,99.6313
202400,      33808.333,0.167265,0.166667,0.495575,1,0.171722,99.6313
202500,      33825.000,0.167265,0.166667,0.495575,1,0.172836,99.6313
202600,      33841.667,0.167265,0.166667,0.495575,1,0.17247,99.6313
202700,      33858.333,0.167265,0.166667,0.495575,1,0.171722,99.6313
202800,      33875.000,0.167265,0.166667,0.495575,1,0.172836,99.6313
202900,      33891.667,0.167265,0.166667,0.495575,1,0.17247,99.6313
203000,      33908.333,0.167265,0.166667,0.495575,1,0.171722,99.6313
203100,      33925.000,0.167265,0.166667,0.495575,1,0.172836,99.6313
203200,      33941.667,0.167265,0.166667,0.495575,1,0.17247,99.6313
203300,      33958.333,0.167265,0.166667,0.495575,1,0.171722,99.6313
203400,      33975.000,0.167265,0.166667,0.495575,1,0.172836,99.6313
203500,      33991.667,0.167265,0.166667,0.495575,1,0.17247,99.6313
203600,      34008.333,0.167265,0.166667,0.495575,1,0.171722,99.6313
203700,      34025.000,0.167265,0.166667,0.495575,1,0.172836,99.6313
203800,      34041.667,0.167265,0.166667,0.495575,1,0.17247,99.6313
203900,      34058.333,0.167265,0.166667,0.495575,1,0.171722,99.6313
204000,      34075.000,0.167265,0.166667,0.495575,1,0.172836,99.6313
204100,      34091.667,0.167265,0.166667,0.495575,1,0.17247,99.6314
204200,      34108.333,0.167265,0.166667,0.495575,1,0.171722,99.6314
204300,      34125.000,0.167265,0.166667,0.495575,1,0.172836,99.6314
204400,      34141.667,0.167265,0.166667,0.495575,1,0.17247,99.6314
204500,      34158.333,0.167265,0.166667,0.495575,1,0.171722,99.6314
204600,      34175.000,0.167265,0.166667,0.495575,1,0.172836,99.6314
204700,      34191.667,0.167265,0.166667,0.495575,1,0.17247,99.6314
204800,      34208.333,0.167265,0.166667,0.495575,1,0.171722,99.6314
204900,      34225.000,0.167265,0.166667,0.495575,1,0.172836,99.6314
205000,      34241.667,0.167265,0.166667,0.495575,1,0.17247,99.6314
205100,      34258.333,0.167265,0.166667,0.495575,1,0.171722,99.6314
205200,      34275.000,0.167265,0.166667,0.495575,1,0.172836,99.6314
205300,      34291.667,0.167265,0.166667,0.495575,1,0.17247,99.6314
205400,      34308.333,0.167265,0.166667,0.495575,1,0.171722,99.6314
205500,      34325.000,0.167265,0.166667,0.495575,1,0.172836,99.6314
205600,      34341.667,0.167265,0.166667,0.495575,1,0.17247,99.6314
205700,      34358.333,0.167265,0.166667,0.495575,1,0.171722,99.6314
205800,      34375.000,0.167265,0.166667,0.495575,1,0.172836,99.6314
205900,      34391.667,0.167265,0.166667,0.495575,1,0.17247,99.6314
206000,      34408.333,0.167265,0.166667,0.495575,1,0.171722,99.6315
206100,      34425.000,0.167265,0.166667,0.495575,1,0.172836,99.6315
206200,      34441.667,0.167265,0.166667,0.495575,1,0.17247,99.6315
206300,      34458.333,0.167265,0.166667,0.495575,1,0.171722,99.6315
206400,      34475.000,0.167265,0.166667,0.495575,1,0.172836,99.6315
206500,      34491.667,0.167265,0.166667,0.495575,1,0.17247,99.6315
206600,      34508.333,0.167265,0.166667,0.495575,1,0.171722,99.6315
206700,      34525.000,0.167265,0.166667,0.495575,1,0.172836,99.6315
206800,      34541.667,0.167265,0.166667,0.495575,1,0.17247,99.6315
206900,      34558.333,0.167265,0.166667,0.495575,1,0.171722,99.6315
207000,      34575.000,0.167265,0.166667,0.495575,1,0.172836,99.6315
207100,      34591.667,0.167265,0.166667,0.495575,1,0.17247,99.6315
207200,      34608.333,0.167265,0.166667,0.495575,1,0.171722,99.6315
207300,      34625.000,0.167265,0.166667,0.495575,1,0.172836,99.6315
207400,      34641.667,0.167265,0.166667,0.495575,1,0.17247,99.6315
207500,      34658.333,0.167265,0.166667,0.495575,1,0.171722,99.6315
207600,      34675.000,0.167265,0.166667,0.495575,1,0.172836,99.6315
207700,      34691.667,0.167265,0.166667,0.495575,1,0.17247,99.6315
207800,      34708.333,0.167265,0.166667,0.495575,1,0.171722,99.6315
207900,      34725.000,0.167265,0.166667,0.495575,1,0.172836,99.6316
208000,      34741.667,0.167265,0.166667,0.495575,1,0.17247,99.6316
208100,      34758.333,0.167265,0.166667,0.495575,1,0.171722,99.6316
208200,      34775.000,0.167265,0.166667,0.495575,1,0.172836,99.6316
208300,      34791.667,0.167265,0.166667,0.495575,1,0.17247,99.6316
208400,      34808.333,0.167265,0.166667,0.495575,1,0.171722,99.6316
208500,      34825.000,0.167265,0.166667,0.495575,1,0.172836,99.6316
208600,      34841.667,0.167265,0.166667,0.495575,1,0.17247,99.6316
208700,      34858.333,0.167265,0.166667,0.495575,1,0.171722,99.6316
208800,      34875.000,0.167265,0.166667,0.495575,1,0.172836,99.6316
208900,      34891.667,0.167265,0.166667,0.495575,1,0.17247,99.6316
209000,      34908.333,0.167265,0.166667,0.495575,1,0.171722,99.6316
209100,      34925.000,0.167265,0.166667,0.495575,1,0.172836,99.6316
209200,      34941.667,0.167265,0.166667,0.495575,1,0.17247,99.6316
209300,      34958.333,0.167265,0.166667,0.495575,1,0.171722,99.6316
209400,      34975.000,0.167265,0.166667,0.495575,1,0.172836,99.6316
209500,      34991.667,0.167265,0.166667,0.495575,1,0.17247,99.6316
209600,      35008.333,0.167265,0.166667,0.495575,1,0.171722,99.6316
209700,      35025.000,0.167265,0.166667,0.495575,1,0.172836,99.6316
209800,      35041.667,0.167265,0.166667,0.495575,1,0.17247,99.6316
209900,      35058.333,0.167265,0.166667,0.495575,1,0.171722,99.6317
210000,      35075.000,0.167265,0.166667,0.495575,1,0.172836,99.6317
210100,      35091.667,0.167265,0.166667,0.495575,1,0.17247,99.6317
210200,      35108.333,0.167265,0.166667,0.495575,1,0.171722,99.6317
210300,      35125.000,0.167265,0.166667,0.495575,1,0.172836,99.6317
210400,      35141.667,0.167265,0.166667,0.495575,1,0.17247,99.6317
210500,      35158.333,0.167265,0.166667,0.495575,1,0.171722,99.6317
210600,      35175.000,0.167265,0.166667,0.495575,1,0.172836,99.6317
210700,      35191.667,0.167265,0.166667,0.495575,1,0.17247,99.6317
210800,      35208.333,0.167265,0.166667,0.495575,1,0.171722,99.6317
210900,      35225.000,0.167265,0.166667,0.495575,1,0.172836,99.6317
211000,      35241.667,0.167265,0.166667,0.495575,1,0.17247,99.6317
211100,      35258.333,0.167265,0.166667,0.495575,1,0.171722,99.6317
211200,      35275.000,0.167265,0.166667,0.495575,1,0.172836,99.6317
211300,      35291.667,0.167265,0.166667,0.495575,1,0.17247,99.6317
211400,      35308.333,0.167265,0.166667,0.495575,1,0.171722,99.6317
211500,      35325.000,0.167265,0.166667,0.495575,1,0.172836,99.6317
211600,      35341.667,0.167265,0.166667,0.495575,1,0.17247,99.6317
211700,      35358.333,0.167265,0.166667,0.495575,1,0.171722,99.6317
211800,      35375.000,0.167265,0.166667,0.495575,1,0.172836,99.6317
211900,      35391.667,0.167265,0.166667,0.495575,1,0.17247,99.6318
212000,      35408.333,0.167265,0.166667,0.495575,1,0.171722,99.6318
212100,      35425.000,0.167265,0.166667,0.495575,1,0.172836,99.6318
212200,      35441.667,0.167265,0.166667,0.495575,1,0.17247,99.6318
212300,      35458.333,0.167265,0.166667,0.495575,1,0.171722,99.6318
212400,      35475.000,0.167265,0.166667,0.495575,1,0.172836,99.6318
212500,      35491.667,0.167265,0.166667,0.495575,1,0.17247,99.6318
212600,      35508.333,0.167265,0.166667,0.495575,1,0.171722,99.6318
212700,      35525.000,0.167265,0.166667,0.495575,1,0.172836,99.6318
212800,      35541.667,0.167265,0.166667,0.495575,1,0.17247,99.6318
212900,      35558.333,0.167265,0.166667,0.495575,1,0.171722,99.6318
213000,      35575.000,0.167265,0.166667,0.495575,1,0.172836,99.6318
213100,      35591.667,0.167265,0.166667,0.495575,1,0.17247,99.6318
213200,      35608.333,0.167265,0.166667,0.495575,1,0.171722,99.6318
213300,      35625.000,0.167265,0.166667,0.495575,1,0.172836,99.6318
213400,      35641.667,0.167265,0.166667,0.495575,1,0.17247,99.6318
213500,      35658.333,0.167265,0.166667,0.495575,1,0.171722,99.6318
213600,      35675.000,0.167265,0.166667,0.495575,1,0.172836,99.6318
213700,      35691.667,0.167265,0.166667,0.495575,1,0.17247,99.6318
213800,      35708.333,0.167265,0.166667,0.495575,1,0.171722,99.6318
213900,      35725.000,0.167265,0.166667,0.495575,1,0.172836,99.6319
214000,      35741.667,0.167265,0.166667,0.495575,1,0.17247,99.6319
214100,      35758.333,0.167265,0.166667,0.495575,1,0.171722,99.6319
214200,      35775.000,0.167265,0.166667,0.495575,1,0.172836,99.6319
214300,      35791.667,0.167265,0.166667,0.495575,1,0.17247,99.6319
214400,      35808.333,0.167265,0.166667,0.495575,1,0.171722,99.6319
214500,      35825.000,0.167265,0.166667,0.495575,1,0.172836,99.6319
214600,      35841.667,0.167265,0.166667,0.495575,1,0.17247,99.6319
214700,      35858.333,0.167265,0.166667,0.495575,1,0.171722,99.6319
214800,      35875.000,0.167265,0.166667,0.495575,1,0.172836,99.6319
214900,      35891.667,0.167265,0.166667,0.495575,1,0.17247,99.6319
215000,      35908.333,0.167265,0.166667,0.495575,1,0.171722,99.6319
215100,      35925.000,0.167265,0.166667,0.495575,1,0.172836,99.6319
215200,      35941.667,0.167265,0.166667,0.495575,1,0.17247,99.6319
215300,      35958.333,0.167265,0.166667,0.495575,1,0.171722,99.6319
215400,      35975.000,0.167265,0.166667,0.495575,1,0.172836,99.6319
215500,      35991.667,0.167265,0.166667,0.495575,1,0.17247,99.6319
